행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
경상남도 의령군 칠곡면(4872032000),592,592,1,2,0,0,1,3,1,3,1,2,1,1,4,0,3,1,1,3,3,5,7,4,2,9,4,5,7,5,3,4,3,5,3,1,5,5,4,5,4,2,4,5,6,4,7,7,3,6,4,7,6,12,10,11,11,16,13,8,17,12,10,22,24,18,14,19,14,11,16,10,10,8,7,12,8,9,7,5,11,7,6,7,4,5,8,7,3,5,3,1,3,0,1,1,0,1,0,0,2,1,0,607,607,0,0,1,0,0,1,1,2,1,2,0,2,0,2,0,1,1,2,2,4,5,4,3,2,6,1,1,5,1,1,3,0,2,2,2,1,4,2,5,1,5,3,2,0,3,2,3,4,7,5,6,8,15,11,9,7,14,10,12,15,19,20,16,18,14,8,12,15,9,11,6,14,11,13,7,8,9,17,17,15,15,14,13,11,18,9,8,5,10,10,5,3,3,5,2,1,1,0,0,1,0
경상남도 의령군 대의면(4872033000),499,499,2,0,0,1,3,1,0,1,0,0,2,2,2,1,1,2,1,2,3,3,3,4,6,7,5,2,8,3,5,2,1,5,1,2,5,0,2,4,5,4,3,4,0,5,6,2,2,10,7,6,9,7,6,11,14,7,10,10,12,18,12,10,13,9,15,13,9,14,16,13,11,7,9,8,3,7,5,9,10,13,6,7,6,6,4,2,5,1,0,2,0,1,1,0,1,1,0,0,0,0,0,542,542,1,0,3,5,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,1,2,0,5,3,2,1,0,3,6,0,3,2,3,1,3,2,1,2,2,3,2,0,0,1,4,1,1,4,6,7,10,4,8,9,4,7,7,5,13,13,18,13,10,14,7,9,16,5,9,9,9,9,8,11,5,11,13,11,18,21,12,14,13,8,19,7,8,11,16,12,8,1,5,0,2,0,1,1,0,0,0
경상남도 의령군 화정면(4872034000),756,756,0,1,0,1,1,3,2,3,2,1,0,3,2,4,5,3,3,2,4,1,10,5,6,6,10,8,8,11,13,13,2,3,3,2,1,2,3,2,4,7,6,2,4,4,5,9,9,12,11,15,15,17,21,15,13,10,18,15,12,22,25,24,16,23,18,21,17,13,15,17,10,10,11,11,9,7,11,5,8,17,10,16,9,7,5,3,5,4,7,3,0,2,2,0,0,0,0,0,0,0,0,776,776,1,3,0,1,2,0,0,1,1,2,4,2,6,0,3,3,2,2,3,1,3,2,10,7,5,5,6,6,3,0,6,4,0,2,5,2,3,6,2,3,4,4,4,2,5,5,1,13,9,8,8,9,10,11,16,7,13,20,11,16,17,14,15,17,22,16,13,8,17,14,12,14,16,12,16,16,16,16,26,20,22,19,11,23,13,16,20,7,8,6,2,6,3,4,1,2,2,0,1,0,0
경상남도 의령군 용덕면(4872035000),762,762,2,2,2,2,1,2,1,1,2,0,1,2,3,1,1,1,4,5,7,2,7,4,8,4,3,7,4,4,2,2,10,5,7,4,6,3,9,2,6,9,2,5,9,6,4,9,15,8,10,9,17,11,14,7,17,19,16,16,23,25,29,25,18,20,24,31,22,4,18,17,13,15,12,10,9,5,5,7,13,9,11,6,9,9,8,5,3,3,5,2,0,1,3,0,0,1,0,0,0,0,0,801,801,4,2,4,2,2,0,2,0,1,3,3,3,1,5,1,1,6,5,6,4,4,2,4,5,11,4,4,5,3,4,7,6,4,2,3,1,4,3,5,3,4,2,3,2,7,7,5,10,6,8,10,3,7,16,8,13,19,9,25,20,12,22,16,19,19,21,13,10,7,12,13,14,16,8,9,11,18,14,19,26,10,17,13,18,19,18,15,19,14,9,7,5,5,3,1,1,0,2,2,1,0
경상남도 의령군 정곡면(4872036000),700,700,0,0,2,1,1,5,4,3,1,1,0,3,2,0,1,3,1,2,1,2,4,3,3,6,10,5,9,3,4,2,4,1,2,3,4,3,1,4,5,5,4,7,4,6,3,10,5,11,9,9,14,12,15,17,7,15,20,14,15,25,22,15,22,23,18,22,14,14,21,11,14,9,10,20,9,9,9,5,7,15,13,9,7,6,2,7,8,2,3,6,5,1,3,0,1,1,0,1,0,0,0,731,731,1,4,2,3,4,0,1,2,1,3,0,0,3,1,1,1,2,3,4,6,5,5,1,3,2,6,6,0,7,7,2,2,1,0,2,0,2,1,2,4,5,3,7,1,4,3,4,5,5,3,7,8,13,10,7,7,8,12,14,19,21,9,13,20,15,17,16,8,16,14,17,13,16,12,14,12,18,14,23,25,18,24,21,12,13,13,15,12,16,12,4,3,6,2,1,0,0,0,1,0,0
경상남도 의령군 지정면(4872037000),947,947,2,0,1,4,2,1,2,0,5,5,0,2,3,2,5,6,4,4,2,2,5,8,4,10,7,13,7,6,8,7,2,3,7,4,2,7,6,5,4,6,8,9,5,7,11,4,14,15,5,19,13,14,15,18,15,16,12,20,15,38,29,40,29,27,38,13,20,13,32,15,16,18,26,21,18,8,14,10,12,18,15,14,15,9,9,4,3,4,2,1,2,2,1,1,0,0,0,1,0,0,1,907,907,4,2,2,1,2,1,0,1,3,4,2,2,1,2,6,1,1,5,4,5,5,4,1,4,5,4,7,5,5,6,1,1,4,5,6,3,6,4,2,5,5,6,6,3,5,6,5,7,6,9,4,13,8,13,14,18,23,15,16,27,18,22,19,19,19,21,30,13,16,17,26,17,18,18,10,13,14,16,26,31,23,19,23,22,25,9,10,12,11,6,3,7,5,3,1,2,0,2,0,0,0
경상남도 의령군 낙서면(4872038000),357,357,2,1,1,1,0,2,1,0,2,2,1,1,2,2,3,0,3,2,4,1,4,2,3,1,2,0,4,0,1,1,4,0,4,0,2,2,1,1,4,1,1,5,3,2,3,5,5,2,6,6,4,0,5,5,3,7,8,5,11,11,11,10,5,11,14,10,9,7,16,10,9,3,5,6,3,4,6,8,5,3,4,5,1,6,3,5,6,3,0,3,0,1,0,0,0,0,0,0,0,0,0,399,399,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,0,2,0,4,1,1,1,0,2,2,0,2,2,2,0,0,0,2,1,0,1,2,3,0,1,3,1,2,2,2,2,0,2,2,1,3,3,4,5,5,8,5,4,4,14,8,7,13,5,14,9,13,6,18,7,3,6,8,13,11,4,6,11,14,13,12,8,7,6,15,10,10,2,9,6,3,0,4,2,1,1,0,1,1,0,1
경상남도 의령군 부림면(4872039000),"1,360","1,360",2,3,2,2,3,7,6,4,5,6,8,6,7,12,4,11,6,9,15,11,16,11,9,8,19,14,11,10,13,10,7,10,7,11,12,7,9,7,7,8,17,10,16,10,12,12,19,26,29,27,26,30,31,23,29,23,25,27,32,38,27,31,34,27,33,32,25,15,23,11,21,35,15,23,22,16,23,16,26,18,16,11,12,11,19,5,3,2,4,2,1,1,1,0,1,0,0,0,1,0,0,"1,484","1,484",4,3,5,2,3,3,3,7,8,11,7,10,5,10,2,4,8,9,7,12,11,7,9,5,12,9,8,6,7,5,3,4,6,1,5,9,4,8,5,7,7,7,5,11,12,14,12,15,15,21,13,19,23,22,27,25,16,26,34,29,32,42,29,23,23,32,30,21,36,20,25,33,26,24,23,26,26,39,40,41,38,32,14,36,29,24,23,21,12,6,14,12,10,5,5,2,0,0,2,1,0
경상남도 의령군 봉수면(4872040000),525,525,1,1,1,2,3,3,3,2,0,0,2,1,4,2,2,3,2,3,4,1,4,4,3,2,2,1,0,2,4,3,3,2,0,4,5,8,7,3,3,1,3,9,2,2,8,11,3,10,2,8,2,5,10,10,8,6,6,14,6,12,15,14,14,16,17,20,11,11,12,13,14,12,10,8,6,7,4,8,7,4,11,10,8,10,4,4,3,3,4,2,2,1,1,1,0,0,0,0,0,0,0,481,481,0,0,1,1,2,0,2,1,0,1,2,0,1,2,1,1,2,0,3,0,2,2,2,3,0,1,2,4,2,3,1,0,0,4,2,3,3,1,2,1,1,0,0,3,3,2,2,1,3,1,2,4,6,2,2,6,7,8,13,5,13,7,10,14,9,9,7,8,8,9,17,11,12,7,9,8,4,15,22,15,12,17,17,9,22,8,6,9,9,10,3,5,3,1,1,3,1,0,2,0,0
경상남도 의령군 궁류면(4872041500),541,541,0,0,0,0,0,1,0,3,0,1,1,3,1,3,1,2,3,2,2,2,5,6,5,3,1,2,5,1,1,2,2,3,2,1,3,0,1,3,1,2,3,6,1,1,1,2,4,7,4,5,10,5,15,6,9,8,7,12,25,22,23,14,13,13,12,24,20,9,11,3,5,11,14,9,7,7,10,7,11,12,13,13,10,7,6,5,11,2,6,2,2,1,0,1,0,0,0,0,0,0,0,615,615,2,0,0,0,0,0,0,0,3,0,1,0,2,2,2,1,2,0,2,2,0,0,2,1,0,1,1,1,2,0,2,4,3,1,1,2,2,1,3,3,1,3,3,1,2,2,1,3,4,1,6,5,4,10,5,7,11,10,10,17,16,17,10,18,5,17,11,12,11,7,15,8,8,12,8,9,18,22,28,13,20,29,14,17,14,18,16,16,10,11,8,10,3,3,3,1,1,0,0,1,0
경상남도 의령군 유곡면(4872042000),557,557,0,0,1,1,0,2,1,1,0,1,0,1,0,3,1,5,1,1,0,2,0,0,1,6,1,4,6,2,1,6,3,3,5,1,3,5,4,1,5,2,2,4,3,6,3,4,8,9,7,5,5,11,9,7,8,10,15,15,17,23,21,15,13,19,19,10,13,11,15,11,6,10,9,16,7,8,5,10,7,6,9,9,7,11,8,9,1,5,3,2,4,2,1,1,2,0,0,0,0,0,1,617,617,0,0,2,2,0,3,0,2,1,1,0,1,0,3,1,2,0,3,1,0,3,5,0,3,1,3,1,2,4,3,2,3,1,3,0,1,0,0,2,0,0,5,4,3,1,1,1,6,6,1,2,6,5,9,5,12,8,10,9,11,16,14,13,15,8,11,16,10,20,14,8,9,13,16,6,8,11,19,18,28,14,15,19,21,23,15,17,5,12,13,5,6,3,1,4,2,1,2,1,0,1
경상남도 함안군 (4873000000),"32,561","32,561",99,129,159,175,206,231,235,251,290,272,309,316,331,313,316,279,307,340,307,342,360,309,334,342,348,332,315,322,300,259,261,221,241,252,256,277,252,311,375,418,471,458,414,464,467,511,552,554,604,588,606,635,637,600,634,574,586,546,665,702,709,656,663,696,587,646,511,451,445,357,403,366,412,349,260,187,254,228,252,240,212,192,157,155,126,114,93,76,52,39,35,17,17,13,12,6,5,2,1,1,4,"31,621","31,621",96,149,151,159,181,239,239,255,284,298,283,294,308,288,261,261,257,275,259,293,300,275,234,253,202,208,216,211,197,206,215,200,222,225,249,276,277,364,350,373,424,431,356,420,413,430,435,460,461,473,479,465,494,505,468,532,494,469,536,642,640,575,556,613,571,540,526,441,482,361,397,388,384,380,303,285,368,358,458,421,386,393,350,323,322,252,277,200,198,156,107,109,84,48,35,18,12,14,6,4,10
경상남도 함안군 가야읍(4873025000),"9,400","9,400",33,46,55,61,76,66,81,73,86,75,101,117,93,97,113,94,103,126,123,121,144,113,114,126,128,120,126,116,121,95,88,68,88,76,98,96,87,94,115,127,149,135,109,138,122,149,156,169,176,188,184,189,179,183,189,156,175,149,182,181,178,156,176,158,129,159,112,109,108,79,84,76,102,82,48,39,45,47,37,53,48,47,37,33,22,15,19,17,11,8,7,8,4,3,2,2,0,0,1,1,0,"9,266","9,266",37,45,41,39,67,61,76,75,86,103,99,76,92,87,70,78,90,103,94,108,114,106,75,108,71,74,82,77,68,72,82,66,85,56,94,97,101,112,127,118,126,112,95,130,143,141,143,177,155,162,163,170,160,169,166,172,141,129,165,179,186,147,151,175,170,127,132,107,107,91,94,104,89,82,78,60,93,89,83,90,78,92,75,73,73,47,59,37,43,30,16,22,19,12,7,5,1,3,2,2,5
경상남도 함안군 칠원읍(4873025300),"9,873","9,873",38,50,65,80,86,120,107,130,139,135,148,143,173,147,135,133,126,130,125,122,112,92,106,88,86,98,69,83,68,72,60,62,69,79,73,100,85,113,145,163,168,190,182,190,207,206,196,210,197,202,221,201,201,169,173,149,148,138,161,160,184,140,139,171,124,125,109,103,104,72,81,92,87,79,48,39,48,35,40,49,35,24,16,22,23,12,11,6,3,5,7,3,1,4,2,1,2,1,0,0,2,"9,613","9,613",44,65,66,86,75,119,107,140,137,143,130,161,151,136,135,128,105,112,94,99,108,83,83,74,63,72,52,70,53,57,57,63,75,94,78,118,104,156,151,176,194,230,183,197,172,198,178,158,187,178,174,131,163,156,118,123,135,118,129,165,171,148,123,139,110,127,109,94,109,76,78,86,77,59,43,49,56,51,76,62,49,55,52,37,45,27,35,37,29,27,17,15,11,12,5,2,1,1,1,0,5
경상남도 함안군 함안면(4873031000),"1,204","1,204",1,4,2,4,4,1,3,2,3,2,5,2,6,4,6,4,10,8,6,9,10,13,9,6,10,14,8,12,12,4,10,4,3,9,10,7,11,11,14,6,13,12,11,7,11,9,18,13,13,16,10,17,18,19,22,30,27,24,35,27,29,33,30,39,36,44,24,25,25,18,33,17,24,17,12,10,16,17,20,20,12,7,11,10,4,10,10,15,5,3,4,0,2,0,1,0,0,0,0,0,0,"1,197","1,197",2,2,4,2,3,1,6,1,4,6,4,5,4,6,6,4,2,5,7,6,2,9,12,8,4,5,6,2,9,10,11,8,5,11,5,9,4,8,6,5,2,2,10,10,9,10,15,11,11,6,9,8,14,24,27,21,17,18,20,26,32,26,30,30,29,29,24,18,29,13,25,20,19,22,20,23,21,25,25,31,29,16,31,23,24,22,17,12,8,8,10,2,6,4,1,2,1,1,0,0,0
경상남도 함안군 군북면(4873032000),"3,224","3,224",11,13,16,16,12,14,21,15,17,18,14,16,22,19,21,13,13,18,14,22,19,20,21,43,35,34,32,38,33,26,33,31,35,33,30,27,25,31,35,34,43,27,25,38,27,44,46,35,48,51,51,59,62,62,59,57,58,52,67,73,90,84,91,78,77,75,58,50,50,37,58,39,51,36,36,34,30,38,36,29,29,40,29,16,23,27,16,8,10,3,5,1,4,3,3,2,1,1,0,0,2,"3,004","3,004",5,15,20,15,10,21,21,15,25,18,15,16,13,13,6,14,7,16,18,15,16,16,18,16,20,10,19,20,17,27,26,22,23,25,25,17,21,29,25,25,32,23,15,19,16,23,19,24,22,26,23,47,38,27,34,54,36,50,54,67,67,71,59,63,65,60,67,43,55,40,46,43,48,67,44,37,52,44,67,63,58,65,52,60,51,49,45,36,29,29,16,20,7,8,5,5,2,2,0,0,0
경상남도 함안군 법수면(4873033000),"1,463","1,463",2,0,2,3,5,1,5,4,3,3,6,2,2,6,1,4,2,9,6,10,9,9,12,11,13,6,11,13,11,10,12,10,10,12,10,3,5,10,7,13,11,11,18,20,14,15,28,23,22,18,22,28,39,36,36,23,30,31,42,47,37,39,38,43,44,43,40,27,38,26,19,26,24,26,23,9,20,12,21,18,17,17,10,14,9,10,4,6,1,5,2,2,2,1,1,1,1,0,0,0,0,"1,425","1,425",0,3,4,3,4,2,8,3,5,3,2,3,4,4,1,3,6,3,5,6,7,10,10,7,5,6,8,7,4,9,5,3,4,7,4,6,7,5,3,8,9,10,4,13,11,7,8,10,11,11,16,23,18,17,16,26,24,22,27,45,32,31,35,33,37,47,44,30,32,23,30,18,38,27,23,22,34,26,44,32,37,27,26,31,16,20,28,20,18,8,7,10,8,3,0,1,0,1,1,0,0
경상남도 함안군 대산면(4873034000),"1,733","1,733",2,1,5,1,1,2,1,5,6,9,10,4,5,7,4,8,10,9,8,8,16,11,20,16,14,9,11,13,21,13,6,12,1,8,8,13,7,10,10,11,19,17,10,11,15,19,21,24,36,20,27,26,30,28,46,41,34,27,42,52,47,49,42,58,38,55,36,35,29,26,37,40,39,32,28,20,27,18,25,19,22,21,16,24,16,15,12,5,6,4,5,0,3,1,1,0,1,0,0,0,0,"1,745","1,745",2,3,2,3,2,5,2,2,2,4,4,6,4,11,6,7,8,5,7,8,8,10,7,10,9,11,10,8,10,7,6,7,7,2,7,6,6,6,6,6,9,5,9,10,14,11,14,10,12,18,21,16,24,17,26,29,27,34,28,33,42,39,35,51,34,42,34,34,44,35,38,40,40,35,31,34,31,43,44,44,50,46,30,30,44,30,27,14,22,17,15,11,14,5,6,0,2,2,1,0,0
경상남도 함안군 칠서면(4873035000),"2,799","2,799",8,11,11,6,18,20,13,18,30,27,20,20,21,23,21,17,26,29,14,21,33,31,22,31,32,20,24,22,16,20,33,19,16,13,14,17,23,27,25,39,37,39,38,33,45,48,48,40,66,56,54,69,65,51,60,59,55,57,61,75,53,62,67,59,54,60,48,35,36,33,24,35,43,36,24,14,31,23,29,17,20,13,14,12,10,4,11,8,8,4,2,0,1,1,1,0,0,0,0,0,0,"2,605","2,605",4,11,11,7,13,27,11,15,17,13,17,19,31,17,24,19,30,28,22,35,33,25,17,18,19,16,21,14,17,10,13,17,14,18,21,10,22,24,22,19,31,34,24,29,27,29,39,46,42,47,42,40,48,53,28,53,47,43,50,49,46,43,43,47,55,42,48,41,36,36,37,26,35,36,26,27,34,40,41,39,39,34,35,26,26,17,22,13,18,12,12,14,7,2,5,0,2,0,0,1,0
경상남도 함안군 칠북면(4873036000),"1,001","1,001",1,0,0,0,1,2,0,1,0,1,0,4,2,1,4,4,4,2,3,5,9,11,3,6,9,8,13,9,5,7,4,6,4,7,5,6,2,6,6,9,11,5,7,10,10,3,12,19,19,15,16,18,15,21,16,23,14,30,22,35,27,24,32,32,32,25,24,24,19,26,19,15,14,17,19,9,11,15,20,17,17,12,12,14,6,7,7,6,2,3,1,1,0,0,1,0,0,0,0,0,0,947,947,1,1,1,0,2,1,2,0,0,4,2,0,5,4,4,3,2,2,6,2,4,8,7,5,1,6,2,1,5,2,4,4,2,4,3,4,3,5,3,5,6,2,7,3,3,3,7,8,7,6,9,9,5,9,12,17,20,24,19,17,22,24,32,28,27,23,24,24,24,17,18,23,17,22,19,13,21,14,40,25,22,25,18,22,16,18,13,11,8,5,4,6,3,0,1,2,1,0,1,1,0
경상남도 함안군 산인면(4873038000),"1,397","1,397",3,3,2,3,3,2,3,2,5,2,5,5,6,8,8,1,10,8,6,23,7,7,23,11,16,20,16,15,12,11,11,6,11,12,5,7,5,6,14,12,16,19,10,11,12,17,21,16,23,16,17,23,21,23,27,23,37,26,38,37,47,51,32,44,44,42,43,32,26,23,34,18,23,14,16,11,19,16,14,15,9,6,9,8,7,10,2,3,5,3,1,2,0,0,0,0,0,0,0,0,0,"1,374","1,374",1,4,2,3,4,2,6,2,7,4,7,8,4,10,6,5,7,1,5,10,7,6,4,5,8,6,11,9,12,9,9,6,6,7,9,8,8,16,3,11,12,12,8,8,14,6,10,13,9,18,15,15,22,26,36,31,35,25,31,47,30,27,35,34,32,31,31,40,37,20,20,21,11,21,11,15,22,19,29,22,19,22,22,16,23,17,23,14,15,15,9,6,4,2,3,1,2,2,0,0,0
경상남도 함안군 여항면(4873039000),467,467,0,1,1,1,0,3,1,1,1,0,0,3,1,1,3,1,3,1,2,1,1,2,4,4,5,3,5,1,1,1,4,3,4,3,3,1,2,3,4,4,4,3,4,6,4,1,6,5,4,6,4,5,7,8,6,13,8,12,15,15,17,18,16,14,9,18,17,11,10,17,14,8,5,10,6,2,7,7,10,3,3,5,3,2,6,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,445,445,0,0,0,1,1,0,0,2,1,0,3,0,0,0,3,0,0,0,1,4,1,2,1,2,2,2,5,3,2,3,2,4,1,1,3,1,1,3,4,0,3,1,1,1,4,2,2,3,5,1,7,6,2,7,5,6,12,6,13,14,12,19,13,13,12,12,13,10,9,10,11,7,10,9,8,5,4,7,9,13,5,11,9,5,4,5,8,6,8,5,1,3,5,0,2,0,0,2,0,0,0
경상남도 창녕군 (4874000000),"30,452","30,452",120,136,133,151,185,173,170,200,196,206,209,190,203,233,186,193,285,206,252,263,266,296,314,271,297,289,281,270,271,282,265,287,237,240,263,257,262,297,332,340,369,370,332,361,356,377,421,426,420,530,546,541,566,571,562,587,559,552,669,650,731,739,659,710,629,649,542,448,535,448,436,405,452,415,337,256,275,289,312,322,236,210,231,192,150,147,96,88,79,53,31,33,18,7,9,3,3,1,1,1,2,"30,849","30,849",97,127,136,148,150,168,153,170,200,194,199,167,178,166,166,146,220,215,217,224,249,213,212,203,194,210,183,196,191,241,198,200,182,189,202,204,251,297,298,296,314,310,262,276,242,298,316,369,343,416,372,455,476,457,454,480,577,534,624,681,775,676,612,666,621,691,510,495,591,444,462,457,458,464,384,319,458,479,571,535,460,499,494,378,331,336,324,264,233,177,150,112,103,63,51,26,21,10,11,5,27
경상남도 창녕군 창녕읍(4874025000),"8,415","8,415",47,49,59,70,79,73,74,71,81,80,85,61,77,97,65,77,86,79,95,99,108,99,99,103,102,100,93,90,84,96,81,105,75,75,93,80,105,115,120,115,115,115,106,120,107,122,145,116,124,164,151,144,167,140,133,139,160,125,155,157,162,161,163,142,150,122,111,89,101,81,86,84,89,76,69,63,59,64,49,61,50,39,40,33,18,24,14,20,15,11,8,5,4,2,2,0,0,0,1,0,0,"8,579","8,579",48,47,59,60,64,66,66,68,83,77,79,69,72,61,73,63,77,81,81,83,113,85,81,77,68,69,60,65,75,96,89,84,55,77,84,73,91,114,113,113,104,110,92,97,92,115,111,125,123,141,118,157,136,135,125,114,156,137,151,165,190,155,162,167,130,174,110,98,124,96,85,103,99,104,77,66,81,86,107,76,74,82,85,71,58,70,55,51,47,30,33,28,10,7,7,7,5,1,0,0,5
경상남도 창녕군 남지읍(4874025300),"6,140","6,140",32,37,37,45,40,53,55,72,57,67,57,56,67,66,53,53,47,40,42,49,41,52,66,56,48,49,50,45,58,60,59,58,49,58,55,61,56,66,73,82,95,89,89,98,83,98,99,114,105,118,120,122,116,110,108,97,106,108,131,110,121,124,125,129,109,121,103,73,78,79,78,57,73,62,65,30,50,48,50,49,35,35,31,25,22,18,13,12,17,10,7,3,2,0,1,0,1,0,0,0,1,"6,123","6,123",22,37,25,44,34,55,61,57,65,65,68,52,40,44,43,39,34,32,40,55,36,42,49,37,37,46,33,43,36,45,40,31,41,43,61,53,73,74,72,76,98,97,70,73,67,71,74,82,67,90,75,85,94,94,93,87,122,112,116,124,148,129,105,131,111,119,96,104,99,64,72,80,81,76,60,52,75,95,85,83,56,65,76,52,52,52,39,44,34,32,22,9,16,16,3,6,3,0,4,0,6
경상남도 창녕군 고암면(4874031000),"1,005","1,005",1,4,4,1,8,3,0,3,2,3,2,1,1,1,3,2,20,16,8,8,7,7,7,6,3,9,9,5,6,8,8,5,7,7,5,5,5,6,7,6,5,5,12,6,7,10,5,10,13,12,15,20,11,22,16,18,17,18,17,17,30,32,24,26,21,31,12,24,25,19,20,18,22,19,18,14,11,12,20,23,10,9,22,14,7,10,6,8,8,3,1,6,5,0,0,0,0,0,0,0,0,"1,029","1,029",2,3,5,2,6,1,1,2,7,6,7,3,5,6,2,2,7,5,7,3,5,4,4,3,5,4,0,9,4,8,3,6,6,3,4,3,5,6,4,5,2,4,5,3,3,7,8,6,5,7,11,18,11,10,12,18,25,11,14,22,29,17,15,21,20,20,14,15,18,19,21,24,21,25,15,16,14,29,30,33,27,29,28,21,10,23,18,21,8,11,9,6,11,8,3,1,1,2,0,0,1
